id,location,year,rate
17123,"Marshall County, IL",2018,5.2     
17125,"Mason County, IL",2018,6.0     
17127,"Massac County, IL",2018,7.0     
17129,"Menard County, IL",2018,4.0     
17131,"Mercer County, IL",2018,5.3     
17133,"Monroe County, IL",2018,3.5     
17135,"Montgomery County, IL",2018,5.9     
17137,"Morgan County, IL",2018,4.4     
17139,"Moultrie County, IL",2018,3.8     
17141,"Ogle County, IL",2018,5.0     
17143,"Peoria County, IL",2018,5.5     
17145,"Perry County, IL",2018,6.0     
17147,"Piatt County, IL",2018,4.3     
17149,"Pike County, IL",2018,4.8     
17151,"Pope County, IL",2018,6.1     
17153,"Pulaski County, IL",2018,8.2     
17155,"Putnam County, IL",2018,5.2     
17157,"Randolph County, IL",2018,4.4     
17159,"Richland County, IL",2018,4.7     
17161,"Rock Island County, IL",2018,5.2     
17163,"St. Clair County, IL",2018,5.0     
17165,"Saline County, IL",2018,6.5     
17167,"Sangamon County, IL",2018,4.3     
17169,"Schuyler County, IL",2018,4.5     
17171,"Scott County, IL",2018,5.4     
17173,"Shelby County, IL",2018,4.3     
17175,"Stark County, IL",2018,6.3     
17177,"Stephenson County, IL",2018,4.8     
17179,"Tazewell County, IL",2018,4.9     
17181,"Union County, IL",2018,6.5     
17183,"Vermilion County, IL",2018,6.2     
17185,"Wabash County, IL",2018,4.5     
17187,"Warren County, IL",2018,4.2     
17189,"Washington County, IL",2018,3.0     
17191,"Wayne County, IL",2018,5.6     
17193,"White County, IL",2018,4.3     
17195,"Whiteside County, IL",2018,4.6     
17197,"Will County, IL",2018,4.0     
17199,"Williamson County, IL",2018,5.1     
17201,"Winnebago County, IL",2018,5.7     
17203,"Woodford County, IL",2018,4.1     
18001,"Adams County, IN",2018,2.6     
18003,"Allen County, IN",2018,3.2     
18005,"Bartholomew County, IN",2018,2.6     
18007,"Benton County, IN",2018,3.2     
18009,"Blackford County, IN",2018,3.9     
18011,"Boone County, IN",2018,2.7     
18013,"Brown County, IN",2018,3.2     
18015,"Carroll County, IN",2018,3.3     
18017,"Cass County, IN",2018,3.7     
18019,"Clark County, IN",2018,3.4     
18021,"Clay County, IN",2018,3.9     
18023,"Clinton County, IN",2018,2.8     
18025,"Crawford County, IN",2018,4.5     
18027,"Daviess County, IN",2018,2.7     
18029,"Dearborn County, IN",2018,3.6     
18031,"Decatur County, IN",2018,3.0     
18033,"DeKalb County, IN",2018,2.8     
18035,"Delaware County, IN",2018,4.0     
18037,"Dubois County, IN",2018,2.5     
18039,"Elkhart County, IN",2018,2.6     
18041,"Fayette County, IN",2018,4.6     
18043,"Floyd County, IN",2018,3.3     
18045,"Fountain County, IN",2018,3.6     
18047,"Franklin County, IN",2018,3.7     
18049,"Fulton County, IN",2018,3.4     
18051,"Gibson County, IN",2018,2.7     
18053,"Grant County, IN",2018,3.9     
18055,"Greene County, IN",2018,4.4     
18057,"Hamilton County, IN",2018,2.7     
18059,"Hancock County, IN",2018,3.0     
18061,"Harrison County, IN",2018,3.5     
18063,"Hendricks County, IN",2018,2.9     
18065,"Henry County, IN",2018,3.5     
18067,"Howard County, IN",2018,4.1     
18069,"Huntington County, IN",2018,3.6     
18071,"Jackson County, IN",2018,2.8     
18073,"Jasper County, IN",2018,3.9     
18075,"Jay County, IN",2018,3.3     
18077,"Jefferson County, IN",2018,3.4     
18079,"Jennings County, IN",2018,3.6     
18081,"Johnson County, IN",2018,2.9     
18083,"Knox County, IN",2018,3.3     
18085,"Kosciusko County, IN",2018,2.6     
18087,"LaGrange County, IN",2018,2.5     
18089,"Lake County, IN",2018,4.9     
18091,"LaPorte County, IN",2018,4.4     
18093,"Lawrence County, IN",2018,3.8     
18095,"Madison County, IN",2018,3.9     
18097,"Marion County, IN",2018,3.5     
18099,"Marshall County, IN",2018,3.2     
18101,"Martin County, IN",2018,2.7     
18103,"Miami County, IN",2018,4.0     
18105,"Monroe County, IN",2018,3.6     
18107,"Montgomery County, IN",2018,3.0     
18109,"Morgan County, IN",2018,3.4     
18111,"Newton County, IN",2018,4.3     
18113,"Noble County, IN",2018,2.9     
18115,"Ohio County, IN",2018,3.5     
18117,"Orange County, IN",2018,3.9     
18119,"Owen County, IN",2018,4.4     
18121,"Parke County, IN",2018,4.0     
18123,"Perry County, IN",2018,3.7     
18125,"Pike County, IN",2018,3.5     
18127,"Porter County, IN",2018,3.8     
18129,"Posey County, IN",2018,2.8     
18131,"Pulaski County, IN",2018,3.1     
18133,"Putnam County, IN",2018,3.8     
18135,"Randolph County, IN",2018,3.9     
18137,"Ripley County, IN",2018,3.6     
18139,"Rush County, IN",2018,2.9     
18141,"St. Joseph County, IN",2018,3.6     
18143,"Scott County, IN",2018,3.9     
18145,"Shelby County, IN",2018,3.1     
18147,"Spencer County, IN",2018,3.3     
18149,"Starke County, IN",2018,4.3     
18151,"Steuben County, IN",2018,2.7     
18153,"Sullivan County, IN",2018,4.7     
18155,"Switzerland County, IN",2018,3.9     
18157,"Tippecanoe County, IN",2018,3.2     
18159,"Tipton County, IN",2018,2.8     
18161,"Union County, IN",2018,3.1     
18163,"Vanderburgh County, IN",2018,3.2     
18165,"Vermillion County, IN",2018,5.5     
18167,"Vigo County, IN",2018,4.4     
18169,"Wabash County, IN",2018,3.5     
18171,"Warren County, IN",2018,3.2     
18173,"Warrick County, IN",2018,2.9     
18175,"Washington County, IN",2018,3.5     
18177,"Wayne County, IN",2018,3.6     
18179,"Wells County, IN",2018,2.8     
18181,"White County, IN",2018,3.1     
18183,"Whitley County, IN",2018,2.9     
19001,"Adair County, IA",2018,2.4     
19003,"Adams County, IA",2018,1.9     
19005,"Allamakee County, IA",2018,3.1     
19007,"Appanoose County, IA",2018,3.3     
19009,"Audubon County, IA",2018,2.4     
19011,"Benton County, IA",2018,2.7     
19013,"Black Hawk County, IA",2018,2.8     
19015,"Boone County, IA",2018,2.1     
19017,"Bremer County, IA",2018,2.0     
19019,"Buchanan County, IA",2018,2.6     
19021,"Buena Vista County, IA",2018,2.1     
19023,"Butler County, IA",2018,2.7     
19025,"Calhoun County, IA",2018,2.5     
19027,"Carroll County, IA",2018,1.9     
19029,"Cass County, IA",2018,2.7     
19031,"Cedar County, IA",2018,2.4     
19033,"Cerro Gordo County, IA",2018,2.6     
19035,"Cherokee County, IA",2018,2.2     
19037,"Chickasaw County, IA",2018,2.7     
19039,"Clarke County, IA",2018,2.8     
19041,"Clay County, IA",2018,3.2     
19043,"Clayton County, IA",2018,3.2     
19045,"Clinton County, IA",2018,3.2     
19047,"Crawford County, IA",2018,3.4     
19049,"Dallas County, IA",2018,1.7     
19051,"Davis County, IA",2018,2.7     
19053,"Decatur County, IA",2018,2.2     
19055,"Delaware County, IA",2018,2.1     
19057,"Des Moines County, IA",2018,3.3     
19059,"Dickinson County, IA",2018,3.2     
19061,"Dubuque County, IA",2018,2.4     
19063,"Emmet County, IA",2018,2.7     
19065,"Fayette County, IA",2018,3.0     
19067,"Floyd County, IA",2018,2.7     
19069,"Franklin County, IA",2018,2.1     
19071,"Fremont County, IA",2018,1.9     
19073,"Greene County, IA",2018,2.3     
19075,"Grundy County, IA",2018,2.5     
19077,"Guthrie County, IA",2018,2.6     
19079,"Hamilton County, IA",2018,2.7     
19081,"Hancock County, IA",2018,2.3     
19083,"Hardin County, IA",2018,2.8     
19085,"Harrison County, IA",2018,2.2     
19087,"Henry County, IA",2018,2.5     
19089,"Howard County, IA",2018,2.5     
19091,"Humboldt County, IA",2018,2.5     
19093,"Ida County, IA",2018,2.0     
19095,"Iowa County, IA",2018,2.1     
19097,"Jackson County, IA",2018,2.8     
19099,"Jasper County, IA",2018,2.6     
19101,"Jefferson County, IA",2018,2.4     
19103,"Johnson County, IA",2018,1.9     
19105,"Jones County, IA",2018,3.0     
19107,"Keokuk County, IA",2018,2.9     
19109,"Kossuth County, IA",2018,2.0     
19111,"Lee County, IA",2018,4.0     
19113,"Linn County, IA",2018,2.8     
19115,"Louisa County, IA",2018,2.6     
19117,"Lucas County, IA",2018,2.0     
19119,"Lyon County, IA",2018,1.5     
19121,"Madison County, IA",2018,3.2     
19123,"Mahaska County, IA",2018,2.5     
19125,"Marion County, IA",2018,2.0     
19127,"Marshall County, IA",2018,4.4     
19129,"Mills County, IA",2018,2.1     
19131,"Mitchell County, IA",2018,1.9     
19133,"Monona County, IA",2018,2.8     
19135,"Monroe County, IA",2018,2.9     
19137,"Montgomery County, IA",2018,2.4     
19139,"Muscatine County, IA",2018,2.6     
19141,"O'Brien County, IA",2018,2.0     
19143,"Osceola County, IA",2018,1.9     
19145,"Page County, IA",2018,2.5     
19147,"Palo Alto County, IA",2018,2.2     
19149,"Plymouth County, IA",2018,1.9     
19151,"Pocahontas County, IA",2018,1.8     
19153,"Polk County, IA",2018,2.5     
19155,"Pottawattamie County, IA",2018,2.3     
19157,"Poweshiek County, IA",2018,2.3     
19159,"Ringgold County, IA",2018,2.8     
19161,"Sac County, IA",2018,2.4     
19163,"Scott County, IA",2018,3.0     
19165,"Shelby County, IA",2018,2.0     
19167,"Sioux County, IA",2018,1.8     
19169,"Story County, IA",2018,1.6     
19171,"Tama County, IA",2018,3.0     
19173,"Taylor County, IA",2018,2.0     
19175,"Union County, IA",2018,3.5     
19177,"Van Buren County, IA",2018,2.7     
19179,"Wapello County, IA",2018,3.4     
19181,"Warren County, IA",2018,2.3     
19183,"Washington County, IA",2018,2.3     
19185,"Wayne County, IA",2018,2.7     
19187,"Webster County, IA",2018,3.3     
19189,"Winnebago County, IA",2018,2.6     
19191,"Winneshiek County, IA",2018,2.7     
19193,"Woodbury County, IA",2018,2.5     
19195,"Worth County, IA",2018,2.7     
19197,"Wright County, IA",2018,2.6     
20001,"Allen County, KS",2018,4.0     
20003,"Anderson County, KS",2018,3.5     
20005,"Atchison County, KS",2018,4.6     
20007,"Barber County, KS",2018,2.6     
20009,"Barton County, KS",2018,3.3     
20011,"Bourbon County, KS",2018,4.2     
20013,"Brown County, KS",2018,3.0     
20015,"Butler County, KS",2018,3.5     
20017,"Chase County, KS",2018,2.6     
20019,"Chautauqua County, KS",2018,4.0     
20021,"Cherokee County, KS",2018,3.8     
20023,"Cheyenne County, KS",2018,2.4     
20025,"Clark County, KS",2018,2.4     
20027,"Clay County, KS",2018,3.2     
20029,"Cloud County, KS",2018,3.5     
20031,"Coffey County, KS",2018,4.8     
20033,"Comanche County, KS",2018,2.5     
20035,"Cowley County, KS",2018,3.4     
20037,"Crawford County, KS",2018,4.0     
20039,"Decatur County, KS",2018,3.0     
20041,"Dickinson County, KS",2018,3.5     
20043,"Doniphan County, KS",2018,3.5     
20045,"Douglas County, KS",2018,3.1     
20047,"Edwards County, KS",2018,2.4     
20049,"Elk County, KS",2018,3.3     
20051,"Ellis County, KS",2018,2.4     
20053,"Ellsworth County, KS",2018,2.8     
20055,"Finney County, KS",2018,2.5     
20057,"Ford County, KS",2018,2.6     
20059,"Franklin County, KS",2018,3.6     
20061,"Geary County, KS",2018,4.8     
20063,"Gove County, KS",2018,2.2     
20065,"Graham County, KS",2018,3.2     
20067,"Grant County, KS",2018,2.8     
20069,"Gray County, KS",2018,2.0     
20071,"Greeley County, KS",2018,2.0     
20073,"Greenwood County, KS",2018,3.6     
20075,"Hamilton County, KS",2018,2.0     
20077,"Harper County, KS",2018,2.9     
20079,"Harvey County, KS",2018,3.2     
20081,"Haskell County, KS",2018,2.2     
20083,"Hodgeman County, KS",2018,2.5     
20085,"Jackson County, KS",2018,3.0     
20087,"Jefferson County, KS",2018,3.3     
20089,"Jewell County, KS",2018,2.8     
20091,"Johnson County, KS",2018,2.9     
20093,"Kearny County, KS",2018,2.4     
20095,"Kingman County, KS",2018,3.2     
20097,"Kiowa County, KS",2018,2.4     
20099,"Labette County, KS",2018,4.0     
20101,"Lane County, KS",2018,2.8     
20103,"Leavenworth County, KS",2018,3.6     
20105,"Lincoln County, KS",2018,2.5     
20107,"Linn County, KS",2018,5.9     
20109,"Logan County, KS",2018,2.2     
20111,"Lyon County, KS",2018,3.5     
20113,"McPherson County, KS",2018,2.6     
20115,"Marion County, KS",2018,3.1     
20117,"Marshall County, KS",2018,2.6     
20119,"Meade County, KS",2018,2.1     
20121,"Miami County, KS",2018,3.6     
20123,"Mitchell County, KS",2018,2.3     
20125,"Montgomery County, KS",2018,4.3     
20127,"Morris County, KS",2018,2.8     
20129,"Morton County, KS",2018,3.3     
20131,"Nemaha County, KS",2018,2.3     
20133,"Neosho County, KS",2018,4.9     
20135,"Ness County, KS",2018,2.8     
20137,"Norton County, KS",2018,2.1     
20139,"Osage County, KS",2018,3.8     
20141,"Osborne County, KS",2018,2.6     
20143,"Ottawa County, KS",2018,2.9     
20145,"Pawnee County, KS",2018,3.2     
20147,"Phillips County, KS",2018,2.5     
20149,"Pottawatomie County, KS",2018,2.8     
20151,"Pratt County, KS",2018,2.8     
20153,"Rawlins County, KS",2018,2.1     
20155,"Reno County, KS",2018,3.6     
20157,"Republic County, KS",2018,2.7     
20159,"Rice County, KS",2018,2.9     
20161,"Riley County, KS",2018,2.9     
20163,"Rooks County, KS",2018,3.2     
20165,"Rush County, KS",2018,2.7     
20167,"Russell County, KS",2018,3.0     
20169,"Saline County, KS",2018,3.1     
20171,"Scott County, KS",2018,2.0     
20173,"Sedgwick County, KS",2018,3.8     
20175,"Seward County, KS",2018,3.3     
20177,"Shawnee County, KS",2018,3.5     
20179,"Sheridan County, KS",2018,2.3     
20181,"Sherman County, KS",2018,2.8     
20183,"Smith County, KS",2018,2.5     
20185,"Stafford County, KS",2018,2.7     
20187,"Stanton County, KS",2018,2.6     
20189,"Stevens County, KS",2018,2.8     
20191,"Sumner County, KS",2018,3.5     
20193,"Thomas County, KS",2018,2.6     
20195,"Trego County, KS",2018,3.2     
20197,"Wabaunsee County, KS",2018,3.2     
20199,"Wallace County, KS",2018,2.6     
20201,"Washington County, KS",2018,2.7     
20203,"Wichita County, KS",2018,2.2     
20205,"Wilson County, KS",2018,4.4     
20207,"Woodson County, KS",2018,4.3     
20209,"Wyandotte County, KS",2018,4.8     
21001,"Adair County, KY",2018,5.1     
21003,"Allen County, KY",2018,3.7     
21005,"Anderson County, KY",2018,3.6     
21007,"Ballard County, KY",2018,6.9     
21009,"Barren County, KY",2018,4.4     
21011,"Bath County, KY",2018,6.7     
21013,"Bell County, KY",2018,6.3     
21015,"Boone County, KY",2018,3.4     
21017,"Bourbon County, KY",2018,4.0     
21019,"Boyd County, KY",2018,5.9     
21021,"Boyle County, KY",2018,4.4     
21023,"Bracken County, KY",2018,4.9     
21025,"Breathitt County, KY",2018,7.3     
21027,"Breckinridge County, KY",2018,5.4     
21029,"Bullitt County, KY",2018,4.1     
21031,"Butler County, KY",2018,4.9     
21033,"Caldwell County, KY",2018,4.7     
21035,"Calloway County, KY",2018,3.9     
21037,"Campbell County, KY",2018,3.3     
21039,"Carlisle County, KY",2018,4.9     
21041,"Carroll County, KY",2018,4.1     
21043,"Carter County, KY",2018,9.2     
21045,"Casey County, KY",2018,4.7     
21047,"Christian County, KY",2018,5.2     
21049,"Clark County, KY",2018,4.1     
21051,"Clay County, KY",2018,7.1     
21053,"Clinton County, KY",2018,5.5     
21055,"Crittenden County, KY",2018,5.2     
21057,"Cumberland County, KY",2018,4.5     
21059,"Daviess County, KY",2018,4.0     
21061,"Edmonson County, KY",2018,5.3     
21063,"Elliott County, KY",2018,9.3     
21065,"Estill County, KY",2018,5.5     
21067,"Fayette County, KY",2018,3.3     
21069,"Fleming County, KY",2018,5.4     
21071,"Floyd County, KY",2018,6.6     
21073,"Franklin County, KY",2018,3.7     
21075,"Fulton County, KY",2018,5.8     
21077,"Gallatin County, KY",2018,4.1     
21079,"Garrard County, KY",2018,4.4     
21081,"Grant County, KY",2018,4.3     
21083,"Graves County, KY",2018,5.0     
21085,"Grayson County, KY",2018,4.9     
21087,"Green County, KY",2018,4.3     
21089,"Greenup County, KY",2018,6.6     
21091,"Hancock County, KY",2018,4.2     
21093,"Hardin County, KY",2018,4.1     
21095,"Harlan County, KY",2018,7.4     
21097,"Harrison County, KY",2018,4.1     
21099,"Hart County, KY",2018,4.0     
21101,"Henderson County, KY",2018,3.8     
21103,"Henry County, KY",2018,3.9     
21105,"Hickman County, KY",2018,5.7     
21107,"Hopkins County, KY",2018,4.4     
21109,"Jackson County, KY",2018,7.0     
21111,"Jefferson County, KY",2018,4.1     
21113,"Jessamine County, KY",2018,3.6     
21115,"Johnson County, KY",2018,6.9     
21117,"Kenton County, KY",2018,3.4     
21119,"Knott County, KY",2018,6.9     
21121,"Knox County, KY",2018,6.2     
21123,"Larue County, KY",2018,4.4     
21125,"Laurel County, KY",2018,5.1     
21127,"Lawrence County, KY",2018,7.2     
21129,"Lee County, KY",2018,6.3     
21131,"Leslie County, KY",2018,7.1     
21133,"Letcher County, KY",2018,6.5     
21135,"Lewis County, KY",2018,8.4     
21137,"Lincoln County, KY",2018,5.0     
21139,"Livingston County, KY",2018,6.8     
21141,"Logan County, KY",2018,3.9     
21143,"Lyon County, KY",2018,5.1     
21145,"McCracken County, KY",2018,5.6     
21147,"McCreary County, KY",2018,6.3     
21149,"McLean County, KY",2018,4.9     
21151,"Madison County, KY",2018,3.9     
21153,"Magoffin County, KY",2018,13.2     
21155,"Marion County, KY",2018,3.8     
21157,"Marshall County, KY",2018,5.3     
21159,"Martin County, KY",2018,6.5     
21161,"Mason County, KY",2018,5.5     
21163,"Meade County, KY",2018,4.6     
21165,"Menifee County, KY",2018,7.6     
21167,"Mercer County, KY",2018,4.5     
21169,"Metcalfe County, KY",2018,4.1     
21171,"Monroe County, KY",2018,4.1     
21173,"Montgomery County, KY",2018,6.0     
21175,"Morgan County, KY",2018,6.3     
21177,"Muhlenberg County, KY",2018,6.7     
21179,"Nelson County, KY",2018,4.3     
21181,"Nicholas County, KY",2018,4.6     
21183,"Ohio County, KY",2018,5.7     
21185,"Oldham County, KY",2018,3.3     
21187,"Owen County, KY",2018,4.9     
21189,"Owsley County, KY",2018,7.1     
21191,"Pendleton County, KY",2018,4.1     
21193,"Perry County, KY",2018,6.3     
21195,"Pike County, KY",2018,5.9     
21197,"Powell County, KY",2018,6.0     
21199,"Pulaski County, KY",2018,5.1     
21201,"Robertson County, KY",2018,4.9     
21203,"Rockcastle County, KY",2018,4.9     
21205,"Rowan County, KY",2018,5.2     
21207,"Russell County, KY",2018,5.8     
21209,"Scott County, KY",2018,3.3     
21211,"Shelby County, KY",2018,3.5     
21213,"Simpson County, KY",2018,3.9     
21215,"Spencer County, KY",2018,3.6     
21217,"Taylor County, KY",2018,4.3     
21219,"Todd County, KY",2018,4.0     
21221,"Trigg County, KY",2018,4.7     
21223,"Trimble County, KY",2018,4.3     
21225,"Union County, KY",2018,5.0     
21227,"Warren County, KY",2018,3.7     
21229,"Washington County, KY",2018,3.7     
21231,"Wayne County, KY",2018,7.0     
21233,"Webster County, KY",2018,4.2     
21235,"Whitley County, KY",2018,5.0     
21237,"Wolfe County, KY",2018,7.7     
21239,"Woodford County, KY",2018,3.1     
22001,"Acadia Parish, LA",2018,5.4     
22003,"Allen Parish, LA",2018,5.6     
22005,"Ascension Parish, LA",2018,4.1     
22007,"Assumption Parish, LA",2018,6.7     
22009,"Avoyelles Parish, LA",2018,5.7     
22011,"Beauregard Parish, LA",2018,5.3     
22013,"Bienville Parish, LA",2018,5.8     
22015,"Bossier Parish, LA",2018,4.3     
22017,"Caddo Parish, LA",2018,5.5     
22019,"Calcasieu Parish, LA",2018,3.8     
22021,"Caldwell Parish, LA",2018,5.7     
22023,"Cameron Parish, LA",2018,3.5     
22025,"Catahoula Parish, LA",2018,6.8     
22027,"Claiborne Parish, LA",2018,5.2     
22029,"Concordia Parish, LA",2018,7.0     
22031,"De Soto Parish, LA",2018,5.7     
22033,"East Baton Rouge Parish, LA",2018,4.3     
22035,"East Carroll Parish, LA",2018,10.3     
22037,"East Feliciana Parish, LA",2018,4.7     
22039,"Evangeline Parish, LA",2018,5.8     
22041,"Franklin Parish, LA",2018,7.1     
22043,"Grant Parish, LA",2018,5.9     
22045,"Iberia Parish, LA",2018,5.8     
22047,"Iberville Parish, LA",2018,6.2     
22049,"Jackson Parish, LA",2018,4.6     
22051,"Jefferson Parish, LA",2018,4.4     
22053,"Jefferson Davis Parish, LA",2018,4.7     
22055,"Lafayette Parish, LA",2018,4.5     
22057,"Lafourche Parish, LA",2018,4.7     
22059,"LaSalle Parish, LA",2018,4.4     
22061,"Lincoln Parish, LA",2018,5.2     
22063,"Livingston Parish, LA",2018,4.1     
22065,"Madison Parish, LA",2018,8.3     
22067,"Morehouse Parish, LA",2018,8.2     
22069,"Natchitoches Parish, LA",2018,5.8     
22071,"Orleans Parish, LA",2018,5.0     
22073,"Ouachita Parish, LA",2018,5.2     
22075,"Plaquemines Parish, LA",2018,4.6     
22077,"Pointe Coupee Parish, LA",2018,5.4     
22079,"Rapides Parish, LA",2018,5.3     
22081,"Red River Parish, LA",2018,4.4     
22083,"Richland Parish, LA",2018,6.2     
22085,"Sabine Parish, LA",2018,5.2     
22087,"St. Bernard Parish, LA",2018,5.0     
22089,"St. Charles Parish, LA",2018,4.4     
22091,"St. Helena Parish, LA",2018,6.6     
22093,"St. James Parish, LA",2018,6.2     
22095,"St. John the Baptist Parish, LA",2018,5.7     
22097,"St. Landry Parish, LA",2018,6.2     
22099,"St. Martin Parish, LA",2018,5.2     
22101,"St. Mary Parish, LA",2018,6.6     
22103,"St. Tammany Parish, LA",2018,4.2     
22105,"Tangipahoa Parish, LA",2018,5.5     
22107,"Tensas Parish, LA",2018,7.7     
22109,"Terrebonne Parish, LA",2018,5.0     
22111,"Union Parish, LA",2018,5.7     
22113,"Vermilion Parish, LA",2018,5.3     
22115,"Vernon Parish, LA",2018,6.6     
22117,"Washington Parish, LA",2018,5.7     
22119,"Webster Parish, LA",2018,6.1     
22121,"West Baton Rouge Parish, LA",2018,4.4     
22123,"West Carroll Parish, LA",2018,9.2     
22125,"West Feliciana Parish, LA",2018,4.0     
22127,"Winn Parish, LA",2018,6.3     
23001,"Androscoggin County, ME",2018,3.3     
23003,"Aroostook County, ME",2018,4.8     
23005,"Cumberland County, ME",2018,2.7     
23007,"Franklin County, ME",2018,4.0     
23009,"Hancock County, ME",2018,3.8     
23011,"Kennebec County, ME",2018,3.2     
23013,"Knox County, ME",2018,3.2     
23015,"Lincoln County, ME",2018,3.3     
23017,"Oxford County, ME",2018,4.0     
23019,"Penobscot County, ME",2018,3.8     
23021,"Piscataquis County, ME",2018,4.2     
23023,"Sagadahoc County, ME",2018,2.7     
23025,"Somerset County, ME",2018,4.8     
23027,"Waldo County, ME",2018,3.5     
23029,"Washington County, ME",2018,4.9     
23031,"York County, ME",2018,3.0     
24001,"Allegany County, MD",2018,5.5     
24003,"Anne Arundel County, MD",2018,3.3     
24005,"Baltimore County, MD",2018,4.0     
24009,"Calvert County, MD",2018,3.5     
24011,"Caroline County, MD",2018,3.8     
24013,"Carroll County, MD",2018,3.2     
24015,"Cecil County, MD",2018,4.4     
24017,"Charles County, MD",2018,3.9     
24019,"Dorchester County, MD",2018,5.2     
24021,"Frederick County, MD",2018,3.5     
24023,"Garrett County, MD",2018,4.8     
24025,"Harford County, MD",2018,3.6     
24027,"Howard County, MD",2018,3.0     
24029,"Kent County, MD",2018,4.3     
24031,"Montgomery County, MD",2018,3.2     
24033,"Prince George's County, MD",2018,4.1     
24035,"Queen Anne's County, MD",2018,3.3     
24037,"St. Mary's County, MD",2018,3.8     
24039,"Somerset County, MD",2018,6.9     
24041,"Talbot County, MD",2018,3.7     
24043,"Washington County, MD",2018,4.3     
24045,"Wicomico County, MD",2018,5.2     
24047,"Worcester County, MD",2018,8.0     
24510,"Baltimore city, MD",2018,5.7     
25001,"Barnstable County, MA",2018,4.3     
25003,"Berkshire County, MA",2018,4.0     
25005,"Bristol County, MA",2018,4.3     
25007,"Dukes County, MA",2018,4.6     
25009,"Essex County, MA",2018,3.4     
25011,"Franklin County, MA",2018,3.0     
25013,"Hampden County, MA",2018,4.6     
25015,"Hampshire County, MA",2018,3.0     
25017,"Middlesex County, MA",2018,2.7     
25019,"Nantucket County/town, MA",2018,4.4     
25021,"Norfolk County, MA",2018,3.0     
25023,"Plymouth County, MA",2018,3.5     
25025,"Suffolk County, MA",2018,3.0     
25027,"Worcester County, MA",2018,3.5     
26001,"Alcona County, MI",2018,6.6     
26003,"Alger County, MI",2018,7.8     
26005,"Allegan County, MI",2018,3.3     
26007,"Alpena County, MI",2018,5.1     
26009,"Antrim County, MI",2018,5.6     
26011,"Arenac County, MI",2018,7.1     
26013,"Baraga County, MI",2018,6.1     
26015,"Barry County, MI",2018,3.4     
26017,"Bay County, MI",2018,4.8     
26019,"Benzie County, MI",2018,5.5     
26021,"Berrien County, MI",2018,4.3     
26023,"Branch County, MI",2018,3.7     
26025,"Calhoun County, MI",2018,4.2     
26027,"Cass County, MI",2018,4.1     
26029,"Charlevoix County, MI",2018,4.7     
26031,"Cheboygan County, MI",2018,9.2     
26033,"Chippewa County, MI",2018,6.6     
26035,"Clare County, MI",2018,6.1     
26037,"Clinton County, MI",2018,3.2     
26039,"Crawford County, MI",2018,6.0     
26041,"Delta County, MI",2018,5.3     
26043,"Dickinson County, MI",2018,3.8     
26045,"Eaton County, MI",2018,3.5     
26047,"Emmet County, MI",2018,5.9     
26049,"Genesee County, MI",2018,4.9     
26051,"Gladwin County, MI",2018,5.6     
26053,"Gogebic County, MI",2018,5.1     
26055,"Grand Traverse County, MI",2018,3.7     
26057,"Gratiot County, MI",2018,4.7     
26059,"Hillsdale County, MI",2018,4.0     
26061,"Houghton County, MI",2018,5.1     
26063,"Huron County, MI",2018,4.6     
26065,"Ingham County, MI",2018,3.6     
26067,"Ionia County, MI",2018,3.4     
26069,"Iosco County, MI",2018,6.4     
26071,"Iron County, MI",2018,5.6     
26073,"Isabella County, MI",2018,3.9     
26075,"Jackson County, MI",2018,3.9     
26077,"Kalamazoo County, MI",2018,3.4     
26079,"Kalkaska County, MI",2018,5.9     
26081,"Kent County, MI",2018,3.0     
26083,"Keweenaw County, MI",2018,6.9     
26085,"Lake County, MI",2018,6.9     
26087,"Lapeer County, MI",2018,5.2     
26089,"Leelanau County, MI",2018,4.2     
26091,"Lenawee County, MI",2018,4.1     
26093,"Livingston County, MI",2018,3.3     
26095,"Luce County, MI",2018,6.2     
26097,"Mackinac County, MI",2018,9.7     
26099,"Macomb County, MI",2018,4.0     
26101,"Manistee County, MI",2018,5.7     
26103,"Marquette County, MI",2018,4.9     
26105,"Mason County, MI",2018,4.9     
26107,"Mecosta County, MI",2018,5.0     
26109,"Menominee County, MI",2018,4.0     
26111,"Midland County, MI",2018,4.0     
26113,"Missaukee County, MI",2018,5.0     
26115,"Monroe County, MI",2018,4.2     
26117,"Montcalm County, MI",2018,4.2     
26119,"Montmorency County, MI",2018,8.6     
26121,"Muskegon County, MI",2018,4.5     
26123,"Newaygo County, MI",2018,4.3     
26125,"Oakland County, MI",2018,3.3     
26127,"Oceana County, MI",2018,6.1     
26129,"Ogemaw County, MI",2018,7.0     
26131,"Ontonagon County, MI",2018,7.8     
26133,"Osceola County, MI",2018,4.4     
26135,"Oscoda County, MI",2018,6.4     
26137,"Otsego County, MI",2018,5.2     
26139,"Ottawa County, MI",2018,2.8     
26141,"Presque Isle County, MI",2018,8.0     
26143,"Roscommon County, MI",2018,7.8     
26145,"Saginaw County, MI",2018,4.8     
26147,"St. Clair County, MI",2018,4.7     
26149,"St. Joseph County, MI",2018,3.7     
26151,"Sanilac County, MI",2018,5.1     
26153,"Schoolcraft County, MI",2018,7.1     
26155,"Shiawassee County, MI",2018,4.3     
26157,"Tuscola County, MI",2018,5.5     
26159,"Van Buren County, MI",2018,4.8     
